date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-24,BAJAJHLDNG,221,-1.2118,11320.0,-1.35,0.51,-0.2,0.8644
2026-08-24,EMAMILTD,222,-1.2242,402.6,-0.17,-2.41,1.14,1.1782
2026-08-24,ENRIN,223,-1.272,3435.6,-2.85,-5.84,6.34,1.8488
2026-08-24,CHOLAFIN,224,-1.2802,1862.9,-1.66,-0.18,0.7,0.888
2026-08-24,KARURVYSYA,225,-1.307,335.5,1.13,-0.01,-2.03,0.6993
2026-08-24,GODREJPROP,226,-1.3121,2035.0,2.26,-1.69,-3.36,2.1241
2026-08-24,TATACAP,227,-1.3556,365.05,0.23,-1.42,-0.1,0.9443
2026-08-24,CPPLUS,228,-1.4074,3475.5,-1.24,-6.29,2.49,3.5755
2026-08-24,ITCHOTELS,229,-1.4391,164.98,0.03,-3.32,1.61,1.1707
2026-08-24,SUNDARMFIN,230,-1.5152,4534.5,1.43,-1.51,-2.81,1.9088
2026-08-24,ICICIBANK,231,-1.5811,1420.0,0.21,-0.07,-1.07,0.5892
2026-08-24,ECLERX,232,-1.7847,1815.7,-4.29,2.63,-1.61,1.8302
2026-08-24,CGPOWER,233,-1.8014,867.0,-2.6,-1.37,0.42,1.9701
2026-08-24,BAJFINANCE,234,-1.8093,1095.0,0.74,1.58,-4.05,0.9591
2026-08-24,MPHASIS,235,-1.8899,2430.0,-4.52,-1.82,3.74,1.3719
2026-08-24,TATAELXSI,236,-1.8948,3708.0,-1.71,-1.93,0.96,1.4197
2026-08-24,MANAPPURAM,237,-1.991,357.5,2.44,-2.52,-3.86,1.9818
2026-08-24,TECHNOE,238,-1.9962,987.45,1.97,-7.39,0.73,2.3514
2026-08-24,GMDCLTD,239,-2.0474,570.0,-1.86,-2.2,1.02,1.4833
2026-08-24,GESHIP,240,-2.1934,1311.3,2.09,-2.27,-2.9,1.4052
2026-08-24,ATGL,241,-2.1944,646.1,-1.22,-1.74,-0.82,1.7217
2026-08-24,ABSLAMC,242,-2.2092,1008.4,-0.28,-1.65,-0.34,1.0235
2026-08-24,IKS,243,-2.2351,1786.2,-2.92,2.79,-3.39,1.5767
2026-08-24,WAAREEENER,244,-2.2468,2678.2,-0.14,-1.43,-0.07,0.7319
2026-08-24,AEGISVOPAK,245,-2.3383,276.3,2.68,-3.15,-4.78,2.2477
2026-08-24,SCHAEFFLER,246,-2.4653,4017.9,-0.63,-0.43,-1.5,1.0373
2026-08-24,SUZLON,247,-2.4906,46.71,-0.83,-2.99,-2.71,2.6204
2026-08-24,KALYANKJIL,248,-2.5155,603.55,-0.77,-0.45,-1.48,1.0748
2026-08-24,CEATLTD,249,-2.5274,3563.4,-3.4,-4.29,3.89,1.5022
2026-08-24,BAJAJHFL,250,-2.5596,84.85,0.62,-1.1,-1.36,0.7185
2026-08-24,AIIL,251,-2.6526,552.25,-2.24,-7.43,2.4,2.7414
2026-08-24,SCI,252,-2.7164,290.55,-0.58,-4.66,-0.31,2.0431
2026-08-24,CONCOR,253,-2.8762,515.05,-2.27,1.95,-1.99,0.8019
2026-08-24,KIRLOSENG,254,-2.8806,2100.8,0.03,-2.82,-4.06,2.3774
2026-08-24,SARDAEN,255,-3.0397,510.6,-3.87,2.61,-1.16,0.7954
2026-08-24,INOXWIND,256,-3.085,73.6,-0.1,-5.64,-5.81,3.7426
2026-08-24,RVNL,257,-3.1277,225.3,-0.9,-3.46,-0.08,1.4208
2026-08-24,MGL,258,-3.198,1114.2,-2.15,-2.23,-0.56,1.5456
2026-08-24,MRF,259,-3.2603,132665.0,-0.62,-1.14,-0.08,0.5624
2026-08-24,IRCON,260,-3.2807,124.72,-0.06,-4.98,-1.01,1.8409
2026-08-24,ABB,261,-3.418,7424.0,-2.94,-2.32,1.92,0.9779
2026-08-24,M&M,262,-3.4882,3412.2,-0.47,-2.56,0.4,0.7542
2026-08-24,FSL,263,-3.5354,276.05,3.35,-1.36,-8.63,1.877
2026-08-24,NAVA,264,-3.5354,558.95,-2.39,-3.94,0.99,1.5088
2026-08-24,ABDL,265,-3.5397,595.0,-0.74,-0.71,-3.95,1.5274
2026-08-24,OLECTRA,266,-3.6869,1318.4,0.11,-4.81,-0.44,1.3922
2026-08-24,ANGELONE,267,-3.8318,287.8,0.17,-1.44,-3.41,1.219
2026-08-24,PGEL,268,-3.8347,600.55,-0.07,-4.77,-2.09,1.8084
2026-08-24,SIGNATURE,269,-3.8423,795.3,-1.72,-0.87,-3.07,1.4735
2026-08-24,BHARTIARTL,270,-3.9165,1946.0,-2.31,-0.71,-1.32,1.1086
2026-08-24,BRITANNIA,271,-3.9478,5365.0,-3.47,-2.63,-0.95,1.787
2026-08-24,IGIL,272,-4.0095,340.6,-1.53,-4.27,-3.64,2.3544
2026-08-24,VBL,273,-4.1553,430.1,-1.13,-2.69,-2.76,1.5828
2026-08-24,IDBI,274,-4.4122,82.24,-0.25,-2.35,-1.8,0.9992
2026-08-24,LICHSGFIN,275,-4.4719,497.0,-0.6,-1.44,-4.99,1.5714
2026-08-24,LTM,276,-4.5505,4487.8,-4.82,-3.66,2.88,1.2291
2026-08-24,BERGEPAINT,277,-4.61,524.4,-3.8,-1.16,0.76,0.9106
2026-08-24,MARICO,278,-4.6211,849.25,-1.84,-1.48,-2.46,1.2509
2026-08-24,UTIAMC,279,-4.6798,893.05,-1.65,-0.4,-1.11,0.6766
2026-08-24,NTPC,280,-4.7054,340.0,0.0,-0.73,-2.09,0.5988
2026-08-24,POLYCAB,281,-4.7304,8966.0,-2.97,-2.73,-1.54,1.5309
2026-08-24,ARE&M,282,-4.7622,919.75,-2.77,-1.28,1.02,0.6364
2026-08-24,TEJASNET,283,-4.7862,510.45,-5.21,-0.58,-0.5,1.3143
2026-08-24,ONGC,284,-4.8213,236.4,0.0,-1.03,-2.53,0.737
2026-08-24,CHOLAHLDNG,285,-4.9019,1561.8,-2.22,-4.07,1.8,0.9147
2026-08-24,SRF,286,-4.9151,2571.9,-1.31,-1.65,-1.93,0.9941
2026-08-24,IGL,287,-5.0329,147.87,-2.52,-2.68,-2.7,1.5712
2026-08-24,SAREGAMA,288,-5.0678,506.55,-3.94,-2.44,-3.12,1.8724
2026-08-24,COALINDIA,289,-5.0927,405.2,-0.47,-2.42,-2.16,0.9912
2026-08-24,UPL,290,-5.1131,569.0,1.07,-0.7,-5.84,1.0706
2026-08-24,ADANIPOWER,291,-5.1649,205.5,0.12,-1.67,-2.75,0.833
2026-08-24,JUBLINGREA,292,-5.2134,718.35,-2.52,-2.96,-2.36,1.504
2026-08-24,STARHEALTH,293,-5.2406,578.5,-1.14,1.52,-3.74,0.6416
2026-08-24,SCHNEIDER,294,-5.2801,1217.3,-11.09,-10.15,-10.18,5.9516
2026-08-24,FORCEMOT,295,-5.2977,17770.0,-3.22,-3.95,-0.74,1.4916
2026-08-24,RAMCOCEM,296,-5.3099,899.05,-0.9,-3.72,-2.09,1.2638
2026-08-24,SWANCORP,297,-5.3278,303.85,-0.25,-1.36,-1.28,0.543
2026-08-24,WIPRO,298,-5.397,180.79,-1.74,-3.59,-1.56,1.2777
2026-08-24,BATAINDIA,299,-5.4574,701.05,-7.23,-2.7,0.7,1.6908
2026-08-24,BELRISE,300,-5.472,231.77,-9.23,-6.62,-2.1,3.2809
2026-08-24,TRIDENT,301,-5.5359,24.39,0.21,-3.14,-1.3,0.7636
2026-08-24,HDFCBANK,302,-5.5696,726.95,-0.01,-0.55,-2.83,0.6095
2026-08-24,ADANIENT,303,-5.6486,2997.0,-1.26,-0.76,-0.42,0.4306
2026-08-24,USHAMART,304,-5.8019,481.3,-1.36,-6.55,-2.95,1.8734
2026-08-24,ICICIGI,305,-5.8143,1617.0,-0.8,-1.34,-0.41,0.439
2026-08-24,WHIRLPOOL,306,-5.817,768.5,-1.34,-5.49,-4.28,1.91
2026-08-24,BSOFT,307,-5.824,303.75,-2.66,-4.63,0.45,1.1752
2026-08-24,PWL,308,-5.9239,120.83,3.17,-8.18,-3.25,1.3944
2026-08-24,INDUSTOWER,309,-5.9496,375.75,-2.24,-2.66,-3.92,1.4821
2026-08-24,INDUSINDBK,310,-6.0356,1005.6,-1.49,-1.6,-0.68,0.6247
2026-08-24,DMART,311,-6.0476,3906.0,-3.79,0.15,-0.38,0.665
2026-08-24,HONAUT,312,-6.141,36700.0,-1.36,-3.17,-3.81,1.3576
2026-08-24,EXIDEIND,313,-6.182,459.6,-3.47,-6.2,2.18,1.2117
2026-08-24,J&KBANK,314,-6.2018,149.01,-4.16,-6.42,-4.48,2.4293
2026-08-24,INFY,315,-6.2632,1121.0,-4.12,-4.6,-0.81,1.5218
2026-08-24,JAINREC,316,-6.2802,295.85,0.84,-4.07,-15.03,2.9089
2026-08-24,HCLTECH,317,-6.3522,1302.5,-4.23,-3.99,-3.3,1.8123
2026-08-24,OLAELEC,318,-6.4084,37.73,-2.58,-8.13,-2.41,2.0473
2026-08-24,SOBHA,319,-6.468,1294.6,-2.53,-3.32,-5.66,1.7781
2026-08-24,NESTLEIND,320,-6.5219,1477.1,-1.47,-4.08,-2.15,1.1814
2026-08-24,LEMONTREE,321,-6.5329,108.33,-0.54,-2.41,-0.89,0.5883
2026-08-24,IRFC,322,-6.5655,86.4,-1.34,-2.65,-3.08,1.0766
2026-08-24,INTELLECT,323,-6.575,691.25,-1.33,-4.17,-3.98,1.4429
2026-08-24,GABRIEL,324,-6.5832,1420.6,-2.63,-5.28,-1.47,1.4253
2026-08-24,HAVELLS,325,-6.6332,1268.0,-2.31,-1.55,0.58,0.4952
2026-08-24,JKCEMENT,326,-6.8864,5250.0,-1.06,-2.41,-3.56,1.0217
2026-08-24,BLUEDART,327,-6.9911,5083.0,-1.13,-0.13,-1.5,0.3939
2026-08-24,THERMAX,328,-7.0277,3967.8,-1.91,-2.27,-7.85,1.7116
2026-08-24,BAYERCROP,329,-7.3173,4071.5,0.64,-2.53,-3.85,0.7847
2026-08-24,BPCL,330,-7.3255,311.0,-2.65,-3.12,-2.74,1.1599
2026-08-24,DOMS,331,-7.5441,2206.3,-0.43,-2.4,-2.38,0.6908
2026-08-24,RITES,332,-7.5487,218.08,-1.35,-6.9,1.86,0.8456
2026-08-24,TATASTEEL,333,-7.5536,183.0,-0.27,-2.43,-3.53,0.8242
2026-08-24,TRENT,334,-7.581,2924.0,-1.81,-2.44,-2.72,0.9199
2026-08-24,ULTRACEMCO,335,-7.5867,11570.0,-0.42,-4.42,-2.8,1.0069
2026-08-24,3MINDIA,336,-7.6606,33640.0,-4.81,-6.65,-2.82,1.8632
2026-08-24,CAMS,337,-7.6996,753.0,-1.21,-4.38,-5.42,1.4305
2026-08-24,ADANIGREEN,338,-7.7065,1320.0,-2.08,-3.82,-4.56,1.3561
2026-08-24,PATANJALI,339,-7.773,348.0,-1.14,-2.66,-1.86,0.7275
2026-08-24,BALKRISIND,340,-7.8742,2350.8,-0.54,-4.68,-4.96,1.2935
2026-08-24,INDIAMART,341,-7.9398,1742.2,-2.66,-0.73,-3.2,0.8306
2026-08-24,SPLPETRO,342,-7.9632,697.8,-3.96,-0.52,-2.15,0.8326
2026-08-24,GVT&D,343,-7.9868,4127.2,-5.12,-4.0,-4.54,1.7096
2026-08-24,ZENSARTECH,344,-8.0703,483.55,-1.48,-3.1,-4.8,1.1619
2026-08-24,UCOBANK,345,-8.2529,25.72,-1.08,-2.58,-1.72,0.6509
2026-08-24,EIHOTEL,346,-8.2839,302.75,0.8,-1.24,-7.42,0.9484
2026-08-24,CHOICEIN,347,-8.4294,808.6,0.53,-3.87,-1.74,0.6033
2026-08-24,JSWCEMENT,348,-8.4367,126.04,-3.06,-6.14,-5.3,1.7197
2026-08-24,CESC,349,-8.4425,155.09,-7.59,-5.4,-6.33,2.2883
2026-08-24,ADANIENSOL,350,-8.4516,1541.9,-4.59,-5.41,-6.29,1.927
2026-08-24,CIEINDIA,351,-8.4556,401.05,-1.64,-2.3,-1.85,0.6851
2026-08-24,VOLTAS,352,-8.6029,1235.0,-6.47,-3.89,-7.07,2.0263
2026-08-24,SAMMAANCAP,353,-8.6408,150.52,-1.23,-7.75,-7.33,1.8878
2026-08-24,AWL,354,-8.769,188.12,-2.1,-4.75,-0.7,0.8608
2026-08-24,TRITURBINE,355,-8.8671,574.85,-2.96,-9.68,-4.46,1.9289
2026-08-24,GAIL,356,-8.8685,172.0,-1.66,-0.94,-5.2,0.8795
2026-08-24,IREDA,357,-8.932,115.0,-1.08,-4.01,-3.84,0.9987
2026-08-24,ASIANPAINT,358,-8.9798,2640.0,-2.09,-3.47,-3.91,1.0543
2026-08-24,CREDITACC,359,-9.0238,1496.1,-3.44,-1.8,-6.07,1.254
2026-08-24,SHYAMMETL,360,-9.057,984.9,-1.47,-2.18,-4.5,0.9004
2026-08-24,FIVESTAR,361,-9.3658,520.95,-5.32,-4.1,-4.93,1.532
2026-08-24,KEC,362,-9.4041,435.95,-0.9,-8.96,-7.04,1.7964
2026-08-24,ITC,363,-9.5774,269.4,-3.16,-5.84,-4.13,1.3708
2026-08-24,GALLANTT,364,-9.6008,584.4,0.4,-3.48,-4.91,0.8327
2026-08-24,ACC,365,-9.6113,1307.4,-1.06,-4.07,-3.68,0.9164
2026-08-24,TIMKEN,366,-9.6284,3134.1,-4.33,-6.47,-0.36,1.1588
2026-08-24,TCS,367,-9.8896,2302.0,-2.5,-6.14,-2.69,1.1458
2026-08-24,AMBUJACEM,368,-9.897,414.5,-0.72,-4.49,-4.1,0.9404
2026-08-24,NBCC,369,-10.0103,88.88,-0.3,-6.77,-6.24,1.33
2026-08-24,M&MFIN,370,-10.0579,381.6,-2.18,-6.57,-1.08,0.9772
2026-08-24,NIVABUPA,371,-10.1398,82.62,-0.12,-4.14,-5.05,0.918
2026-08-24,GODFRYPHLP,372,-10.2987,2117.0,-1.49,-7.39,-0.77,0.9371
2026-08-24,VMM,373,-10.3141,103.43,-1.68,-4.87,-3.43,0.9671
2026-08-24,FIRSTCRY,374,-10.3201,196.33,-4.74,-8.34,-7.5,1.9945
2026-08-24,MARUTI,375,-10.4592,13565.0,-1.94,-3.36,-4.7,0.9568
2026-08-24,NSLNISP,376,-10.5336,39.79,-10.58,-9.24,-7.51,2.5946
2026-08-24,FACT,377,-10.9889,783.3,-3.02,-6.68,-5.24,1.3603
2026-08-24,RHIM,378,-11.1432,375.25,-1.21,-9.1,-3.42,1.2322
2026-08-24,NEWGEN,379,-11.1782,522.7,-2.33,-5.14,-5.94,1.1989
2026-08-24,JSWENERGY,380,-11.2817,544.95,-2.69,-3.45,-1.75,0.6987
2026-08-24,GODREJIND,381,-11.3616,1230.0,-1.8,-6.21,-6.65,1.2902
2026-08-24,SBIN,382,-11.5641,1048.7,-1.78,-4.42,2.07,0.3569
2026-08-24,JSL,383,-11.824,701.35,-4.95,-4.53,-4.55,1.1867
2026-08-24,NUVOCO,384,-12.0552,322.05,-2.87,-6.87,-6.56,1.3514
2026-08-24,KPITTECH,385,-12.222,589.3,-4.02,-6.45,-1.52,0.9809
2026-08-24,COLPAL,386,-12.232,1889.0,-4.64,-6.95,-9.01,1.6843
2026-08-24,GMRAIRPORT,387,-12.3574,99.63,-1.85,-7.06,-5.35,1.1541
2026-08-24,HSCL,388,-12.3641,654.4,-16.22,-13.05,-12.82,3.4043
2026-08-24,AIAENG,389,-12.4302,4348.9,-2.99,-8.94,-5.27,1.384
2026-08-24,AAVAS,390,-12.5152,1355.3,-3.01,-1.18,-0.33,0.3615
2026-08-24,PAGEIND,391,-12.6223,35480.0,-3.46,-11.08,-12.12,2.1119
2026-08-24,MAPMYINDIA,392,-12.8366,983.9,-0.59,-3.0,-16.74,1.5828
2026-08-24,NLCINDIA,393,-12.8738,269.8,-2.03,-11.37,-9.43,1.7736
2026-08-24,JIOFIN,394,-12.9978,244.0,-2.03,-4.98,-4.86,0.9133
2026-08-24,NHPC,395,-13.0555,76.15,-0.98,-1.0,-3.28,0.4024
2026-08-24,TATACONSUM,396,-13.206,1049.0,-2.83,-3.08,-3.15,0.6853
2026-08-24,BLUESTARCO,397,-13.2088,1511.9,0.26,-0.14,-10.07,0.7533
2026-08-24,TATACOMM,398,-13.4295,1655.4,-3.65,-5.69,-5.75,1.1233
2026-08-24,UBL,399,-13.5233,1348.9,-2.01,-3.67,-4.93,0.7845
2026-08-24,CUMMINSIND,400,-13.534,5107.5,-5.42,-5.87,-7.46,1.3849
2026-08-24,TATAINVEST,401,-13.5702,647.95,-2.9,-6.59,-4.64,1.0408
2026-08-24,JKTYRE,402,-13.5735,374.7,-2.45,-5.12,-6.27,1.0188
2026-08-24,SONATSOFTW,403,-13.6261,304.0,-6.72,-4.42,-5.72,1.2373
2026-08-24,BBTC,404,-13.638,1427.4,-2.78,-5.1,-4.66,0.919
2026-08-24,CCL,405,-13.6555,1082.3,-4.51,-4.22,-6.32,1.102
2026-08-24,BSE,406,-13.6596,3241.0,-5.98,-6.25,-11.11,1.7087
2026-08-24,ATUL,407,-13.7091,6509.5,-3.26,-3.9,-3.37,0.7686
2026-08-24,MSUMI,408,-13.7256,38.36,-4.93,-6.8,-5.54,1.2586
2026-08-24,TORNTPOWER,409,-13.7878,1247.7,-4.69,-7.63,-11.72,1.7436
2026-08-24,LATENTVIEW,410,-13.808,278.1,-2.49,-6.43,-12.05,1.5184
2026-08-24,IEX,411,-14.1098,123.7,-0.84,-2.68,-6.46,0.7069
2026-08-24,DABUR,412,-14.2314,400.5,-1.17,-2.32,-4.97,0.5945
2026-08-24,TTML,413,-15.0115,37.78,-2.1,-4.04,-5.43,0.7707
2026-08-24,BHARATFORG,414,-15.1233,2063.0,-0.1,-8.93,-6.22,1.0078
2026-08-24,TATAPOWER,415,-15.149,374.3,-2.03,-1.64,-1.68,0.3533
2026-08-24,IRCTC,416,-15.1967,484.2,-2.67,-6.88,-1.14,0.7036
2026-08-24,COROMANDEL,417,-15.2659,1996.1,-4.73,-3.54,-3.74,0.7867
2026-08-24,DEEPAKFERT,418,-15.3442,1449.2,-3.15,-5.76,-6.67,1.0159
2026-08-24,ZYDUSWELL,419,-15.4369,490.8,-3.82,-8.06,-15.02,1.7429
2026-08-24,IOB,420,-15.4952,33.01,-1.73,-3.65,-2.63,0.5163
2026-08-24,TECHM,421,-15.72,1584.0,-2.99,-3.12,-4.08,0.6478
2026-08-24,JPPOWER,422,-16.0095,17.1,-1.67,-4.68,-6.51,0.803
2026-08-24,ABLBL,423,-16.1198,86.12,-2.99,-8.25,-9.03,1.257
2026-08-24,AADHARHFC,424,-16.3731,462.55,-7.16,-8.66,-6.88,1.3858
2026-08-24,SUNTV,425,-16.4281,472.05,-2.59,-3.0,-7.2,0.7783
2026-08-24,SBILIFE,426,-16.9376,1792.9,-0.12,-3.37,-4.73,0.4856
2026-08-24,SHREECEM,427,-17.1252,24280.0,-2.08,-6.65,-6.81,0.9075
2026-08-24,PIIND,428,-17.275,2496.8,0.27,-10.01,-9.25,1.0993
2026-08-24,RECLTD,429,-17.7021,326.65,-2.49,-10.99,-12.41,1.4632
2026-08-24,GILLETTE,430,-18.4323,7498.5,-1.34,-2.41,-1.65,0.2924
2026-08-24,CHAMBLFERT,431,-18.5153,431.15,-2.61,-4.34,-1.77,0.4706
2026-08-24,SJVN,432,-19.1321,66.06,-1.71,-2.8,-3.73,0.4306
2026-08-24,HINDUNILVR,433,-19.3204,2015.0,-2.99,-3.86,-4.11,0.5671
2026-08-24,GODREJCP,434,-19.538,933.0,-0.14,-11.14,-12.84,1.2344
2026-08-24,HEXT,435,-20.5077,532.45,-6.56,-5.69,-5.2,0.8512
2026-08-24,LLOYDSME,436,-20.5702,1865.9,-2.75,-11.2,-8.85,1.108
2026-08-24,LINDEINDIA,437,-21.1634,6672.0,-0.36,-6.19,-1.08,0.3607
2026-08-24,TRAVELFOOD,438,-21.6258,1307.2,-4.23,-8.5,0.33,0.5732
2026-08-24,CGCL,439,-22.369,224.03,-1.1,-2.7,-3.59,0.3305
2026-08-24,INDIACEM,440,-22.8524,370.9,-1.17,-6.84,-6.81,0.6488
2026-08-24,TATACHEM,441,-25.0154,626.75,-6.55,-6.95,-6.95,0.8172
2026-08-24,TMPV,442,-25.368,317.9,-4.96,-8.39,-6.43,0.7797
2026-08-24,PFC,443,-25.9208,363.0,-3.46,-13.57,-14.46,1.2147
2026-08-24,HUDCO,444,-26.0322,186.09,-2.05,-7.44,-4.62,0.5419
2026-08-24,BIKAJI,445,-26.4215,605.75,-1.23,-2.85,-5.59,0.3661
2026-08-24,JWL,446,-26.5348,247.0,-3.7,-5.0,-4.71,0.5054
2026-08-24,IOC,447,-26.7193,135.9,-2.51,-5.22,-3.05,0.4032
2026-08-24,HINDPETRO,448,-27.6474,363.25,-2.74,-7.58,-6.8,0.6194
2026-08-24,DELHIVERY,449,-27.8959,450.7,-1.96,-4.77,-6.48,0.4738
2026-08-24,INDIGO,450,-33.4429,5110.0,-3.77,-4.18,-1.18,0.2729
2026-08-24,IRB,451,-37.2574,18.95,-1.61,-3.71,-5.25,0.2837
2026-08-24,ABFRL,452,-40.5779,54.35,-2.91,-14.18,-9.78,0.6622
