date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-21,INDUSTOWER,406,-14.7889,368.8,-3.76,-3.78,-6.13,0.9247
2026-08-21,IRCTC,407,-15.0976,485.9,-3.68,-6.64,-1.47,0.7806
2026-08-21,NSLNISP,408,-15.1393,39.52,-12.74,-11.81,-7.32,2.1046
2026-08-21,TECHM,409,-15.1503,1592.1,-2.86,-2.46,-4.61,0.6552
2026-08-21,CHOICEIN,410,-15.284,800.45,-1.72,-2.9,0.04,0.2997
2026-08-21,IOB,411,-15.723,33.16,-1.69,-4.71,-1.69,0.5147
2026-08-21,SUNTV,412,-15.7392,477.55,-2.12,-2.38,-6.64,0.7078
2026-08-21,DOMS,413,-15.7764,2193.1,-2.18,-2.55,-3.83,0.5426
2026-08-21,GODFRYPHLP,414,-15.7805,2103.1,-2.63,-8.16,-1.35,0.7694
2026-08-21,TATACHEM,415,-15.7985,634.5,-5.59,-4.34,-5.34,0.9666
2026-08-21,NESTLEIND,416,-15.9629,1458.0,-3.25,-5.02,-4.12,0.7758
2026-08-21,ABLBL,417,-16.0922,86.89,-3.77,-8.15,-8.95,1.2966
2026-08-21,NUVOCO,418,-16.6037,318.5,-4.61,-7.97,-9.45,1.3274
2026-08-21,DABUR,419,-16.8174,400.0,-2.44,-2.75,-6.13,0.6726
2026-08-21,AMBUJACEM,420,-17.3536,411.0,-2.0,-5.84,-5.34,0.76
2026-08-21,DELHIVERY,421,-17.5332,450.1,-3.62,-2.91,-3.89,0.5941
2026-08-21,ZENSARTECH,422,-17.5691,477.85,-3.36,-4.5,-10.67,1.0546
2026-08-21,VMM,423,-17.6875,102.6,-4.11,-6.32,-4.9,0.8669
2026-08-21,JBMA,424,-17.8618,623.35,-1.51,-5.2,-8.12,0.8303
2026-08-21,IEX,425,-17.8981,123.35,-1.71,-4.25,-6.13,0.6757
2026-08-21,MAPMYINDIA,426,-18.4144,1007.2,1.36,-5.93,-14.99,1.0621
2026-08-21,NAVA,427,-18.5934,549.2,-6.79,-5.64,-2.21,0.787
2026-08-21,JKTYRE,428,-18.6092,373.4,-2.63,-9.64,-6.0,0.9823
2026-08-21,PIIND,429,-19.5382,2505.0,0.89,-10.85,-9.04,0.9728
2026-08-21,CCL,430,-19.627,1112.4,-2.68,-1.66,-5.25,0.4884
2026-08-21,STARHEALTH,431,-20.7796,582.8,-0.08,-0.9,-2.68,0.1761
2026-08-21,CHAMBLFERT,432,-21.0714,433.95,-2.11,-5.61,-2.67,0.4931
2026-08-21,EIHOTEL,433,-21.2221,299.9,-0.25,-7.91,-9.68,0.8406
2026-08-21,HUDCO,434,-21.2802,186.05,-4.05,-7.95,-5.61,0.8276
2026-08-21,BLUESTARCO,435,-21.9817,1493.2,0.21,-10.32,-11.16,0.9674
2026-08-21,INDIACEM,436,-22.4384,369.7,-4.1,-5.88,-7.16,0.7637
2026-08-21,FACT,437,-23.1117,772.95,-5.62,-8.32,-5.21,0.8286
2026-08-21,SHREECEM,438,-23.1761,24340.0,-4.81,-9.52,-9.26,1.0179
2026-08-21,SBILIFE,439,-23.2268,1782.0,-1.66,-4.27,-5.09,0.4741
2026-08-21,SJVN,440,-23.2633,65.91,-1.82,-3.68,-3.71,0.3959
2026-08-21,GODREJCP,441,-23.4276,947.0,1.08,-12.1,-11.67,0.9683
2026-08-21,IOC,442,-24.3025,135.9,-3.96,-4.74,-2.89,0.4766
2026-08-21,UBL,443,-25.6544,1354.8,-2.41,-4.09,-5.93,0.4847
2026-08-21,GILLETTE,444,-25.8787,7505.0,-1.11,-2.38,-4.9,0.3245
2026-08-21,JWL,445,-26.317,248.1,-3.69,-5.34,-4.34,0.5079
2026-08-21,PFC,446,-26.6708,363.8,-4.0,-12.97,-14.65,1.1854
2026-08-21,KEC,447,-29.261,423.5,-4.14,-10.95,-11.32,0.9024
2026-08-21,ICICIGI,448,-29.4734,1615.7,-1.18,-4.06,-2.01,0.2458
2026-08-21,ABFRL,449,-32.4094,54.75,-3.49,-13.45,-7.11,0.7421
2026-08-21,IRB,450,-34.3934,18.95,-1.35,-4.92,-6.42,0.369
2026-08-21,ACC,451,-43.3404,1288.7,-3.31,-7.55,-5.99,0.3888
2026-08-21,TTML,452,-46.8373,37.45,-3.33,-5.36,-5.36,0.2999
2026-08-24,APLAPOLLO,1,40.1322,2139.0,2.67,8.58,17.56,0.7179
2026-08-24,SAPPHIRE,2,25.9549,242.34,3.25,8.08,30.92,1.6276
2026-08-24,POLICYBZR,3,25.1279,1795.2,3.11,11.89,12.09,1.0782
2026-08-24,WELSPUNLIV,4,24.9021,189.22,15.34,15.31,21.34,2.0879
2026-08-24,SUPREMEIND,5,24.7659,3642.0,2.33,5.81,5.1,0.5347
2026-08-24,TITAN,6,24.2833,5086.1,0.59,2.94,4.33,0.3234
2026-08-24,TENNIND,7,23.8124,576.15,7.04,2.37,7.1,0.6935
2026-08-24,INDGN,8,23.7001,567.8,2.16,2.41,10.22,0.6239
2026-08-24,JYOTICNC,9,22.1247,988.8,19.58,26.07,22.28,3.0704
2026-08-24,PVRINOX,10,20.8485,1216.8,3.65,5.26,7.62,0.7928
2026-08-24,MOTHERSON,11,18.8139,169.38,0.64,0.52,12.36,0.7187
2026-08-24,PAYTM,12,18.0135,1632.0,1.81,13.21,21.52,2.0282
2026-08-24,PETRONET,13,17.8823,293.0,3.68,4.42,4.36,0.6969
2026-08-24,MCX,14,17.1913,3185.0,9.39,20.74,18.3,2.8174
2026-08-24,NAUKRI,15,16.8539,1350.1,0.53,10.19,10.1,1.235
2026-08-24,BOSCHLTD,16,16.5079,48200.0,2.34,12.22,17.32,1.931
2026-08-24,BEL,17,16.1501,414.0,0.78,3.24,6.74,0.6664
2026-08-24,GRAVITA,18,15.8862,1821.7,1.53,5.17,12.7,1.2213
2026-08-24,DEVYANI,19,15.8839,144.4,0.45,7.18,26.47,2.1462
2026-08-24,GRASIM,20,15.6059,3308.0,1.83,-0.45,6.68,0.5162
2026-08-24,FINCABLES,21,15.3819,1260.5,1.09,23.02,27.63,3.364
2026-08-24,THELEELA,22,15.1025,561.7,10.13,8.44,13.57,2.1274
2026-08-24,DLF,23,14.7836,678.1,1.97,5.62,2.85,0.7065
2026-08-24,WELCORP,24,14.5271,2311.9,23.41,25.66,40.06,6.136
2026-08-24,ANANDRATHI,25,14.3818,2188.0,0.61,4.12,5.51,0.712
2026-08-24,MOTILALOFS,26,13.9811,990.0,9.55,13.79,16.2,2.8286
2026-08-24,ENDURANCE,27,13.7787,3029.5,4.5,4.3,9.83,1.3526
2026-08-24,DATAPATTNS,28,13.7511,4829.9,8.4,10.25,12.82,2.2887
2026-08-24,KPRMILL,29,13.2507,1151.6,3.75,6.96,9.7,1.5396
2026-08-24,NATIONALUM,30,13.2354,394.45,4.91,3.53,12.68,1.5958
2026-08-24,TEGA,31,13.113,1743.2,2.31,7.23,17.35,2.0505
2026-08-24,JUBLFOOD,32,12.7567,506.75,0.53,4.16,15.63,1.5928
2026-08-24,BEML,33,12.7027,1935.4,3.25,8.26,10.57,1.7382
2026-08-24,PNBHOUSING,34,12.5958,1170.3,1.72,2.39,11.13,1.2098
2026-08-24,TMCV,35,12.3425,472.55,-0.37,4.29,8.18,0.981
2026-08-24,ETERNAL,36,12.1656,328.0,2.98,4.13,8.45,1.2788
2026-08-24,POONAWALLA,37,12.156,490.05,-1.58,2.08,5.72,0.5119
2026-08-24,CANHLIFE,38,11.9651,155.24,4.39,2.0,6.0,1.0361
2026-08-24,IFCI,39,11.5985,80.91,5.16,9.37,5.71,1.7448
2026-08-24,DCMSHRIRAM,40,11.5793,1082.1,5.6,6.42,4.66,1.441
2026-08-24,MAZDOCK,41,11.452,2552.0,-1.09,1.48,7.15,0.658
2026-08-24,BLS,42,11.3274,271.29,-2.46,6.67,13.32,1.5479
2026-08-24,AUBANK,43,11.2383,1108.2,2.43,3.86,5.81,1.0773
2026-08-24,RRKABEL,44,11.228,2919.3,4.8,5.79,12.16,2.0262
2026-08-24,ASAHIINDIA,45,11.1322,965.75,2.83,7.46,10.18,1.8383
2026-08-24,CARTRADE,46,10.9953,3072.9,9.83,10.02,12.99,2.9872
2026-08-24,HEROMOTOCO,47,10.7758,5735.0,-0.95,0.17,6.48,0.5294
2026-08-24,AFFLE,48,10.7174,1718.7,2.99,4.44,8.37,1.4742
2026-08-24,ACMESOLAR,49,10.7167,401.6,7.35,8.95,10.76,2.525
2026-08-24,DIXON,50,10.6513,14850.0,5.1,4.58,5.7,1.4434
2026-08-24,NETWEB,51,10.5803,5601.0,11.86,13.4,23.81,4.6373
2026-08-24,HFCL,52,10.4662,228.01,2.2,9.63,17.58,2.8096
2026-08-24,URBANCO,53,10.3343,158.6,9.84,10.34,22.58,4.1372
2026-08-24,RADICO,54,10.3121,4639.8,-0.22,3.13,6.89,0.9502
2026-08-24,ELGIEQUIP,55,10.2494,634.35,4.08,7.8,11.36,2.267
2026-08-24,ZENTEC,56,10.1291,1926.3,3.72,11.92,18.6,3.3807
2026-08-24,JSWDULUX,57,10.047,3118.8,-1.53,3.56,6.12,0.8109
2026-08-24,LICI,58,9.9965,422.25,2.12,7.17,-0.58,0.8712
2026-08-24,IIFL,59,9.8613,679.8,7.71,11.12,11.69,3.0951
2026-08-24,BRIGADE,60,9.55,639.3,8.07,9.85,10.19,2.9438
2026-08-24,COFORGE,61,9.4677,1891.7,4.4,6.51,9.92,2.2003
2026-08-24,AARTIIND,62,9.3874,527.2,-1.29,5.0,7.79,1.2247
2026-08-24,FLUOROCHEM,63,9.3713,4621.9,-2.45,2.3,5.84,0.6075
2026-08-24,CLEAN,64,9.3042,825.5,0.49,3.82,12.46,1.8016
2026-08-24,HAL,65,9.2936,5000.0,-0.59,1.83,7.61,0.9519
2026-08-24,KPIL,66,9.2641,1404.5,3.87,6.63,8.91,2.0947
2026-08-24,PIRAMALFIN,67,9.2145,2180.8,5.98,3.37,6.1,1.6765
2026-08-24,SOLARINDS,68,9.1616,19900.0,-0.35,6.7,8.21,1.5895
2026-08-24,RKFORGE,69,9.0913,737.05,0.61,1.45,13.19,1.6768
2026-08-24,NIACL,70,9.0849,184.13,2.82,3.96,6.05,1.413
2026-08-24,ACE,71,9.0648,1182.2,8.9,8.03,10.46,3.0211
2026-08-24,OIL,72,9.025,475.0,1.39,7.27,3.58,1.3557
2026-08-24,MEESHO,73,8.931,205.69,7.6,7.49,12.9,3.1345
2026-08-24,SHRIRAMFIN,74,8.5722,1130.0,0.71,1.35,7.96,1.1685
2026-08-24,ANURAS,75,8.5232,1243.7,2.84,2.4,2.97,0.9626
2026-08-24,JINDALSAW,76,8.4137,291.65,9.19,7.46,13.5,3.5843
2026-08-24,CHENNPETRO,77,8.3991,1393.5,5.42,9.26,10.54,3.0026
2026-08-24,NAM-INDIA,78,8.3748,1251.0,7.12,6.38,7.71,2.5323
2026-08-24,ATHERENERG,79,8.3426,1462.0,-3.27,-1.32,16.0,1.368
2026-08-24,NAVINFLUOR,80,8.2495,8206.5,-0.35,-0.78,8.44,0.8871
2026-08-24,ASTRAL,81,8.1279,1528.5,-1.79,5.85,5.52,1.1788
2026-08-24,CHALET,82,8.1065,861.95,4.47,0.26,6.23,1.3517
2026-08-24,MFSL,83,8.0241,1585.0,3.05,5.85,5.74,1.8241
2026-08-24,IDFCFIRSTB,84,8.0052,86.75,1.24,2.52,2.44,0.7743
2026-08-24,LT,85,7.9824,4093.0,0.89,0.91,3.91,0.7156
2026-08-24,DALBHARAT,86,7.8586,1880.0,2.06,2.88,4.46,1.1965
2026-08-24,360ONE,87,7.8526,1199.0,1.61,2.65,5.61,1.2564
2026-08-24,HINDCOPPER,88,7.8083,572.7,8.25,6.83,16.5,4.0438
2026-08-24,KOTAKBANK,89,7.7712,402.8,2.98,3.08,3.2,1.1922
2026-08-24,TBOTEK,90,7.609,1696.5,3.87,5.31,10.8,2.6257
2026-08-24,ZFCVINDIA,91,7.4737,2662.0,0.96,0.94,10.1,1.605
2026-08-24,IDEA,92,7.4189,13.94,-1.2,9.51,7.15,2.0823
2026-08-24,PINELABS,93,7.4172,156.91,-4.82,1.6,12.91,1.3059
2026-08-24,SONACOMS,94,7.4161,817.6,3.23,-0.06,6.26,1.2732
2026-08-24,APARINDS,95,7.0628,16856.0,0.99,1.35,17.48,2.8064
2026-08-24,AEGISLOG,96,7.0006,1417.9,12.05,3.42,10.7,3.7392
2026-08-24,ICICIAMC,97,6.9365,3269.7,5.55,6.41,4.94,2.4349
2026-08-24,BAJAJFINSV,98,6.9032,2032.5,1.2,1.17,0.17,0.369
2026-08-24,LTTS,99,6.8903,3604.6,3.68,0.16,1.38,0.7581
2026-08-24,CDSL,100,6.8029,1388.9,3.31,4.59,4.19,1.7771
2026-08-24,PTCIL,101,6.7284,20629.0,8.29,8.14,16.3,4.8651
2026-08-24,HINDZINC,102,6.7113,594.9,5.87,-1.34,10.33,2.2141
2026-08-24,MRPL,103,6.5383,176.81,3.68,5.87,4.04,2.0781
2026-08-24,BALRAMCHIN,104,6.3979,729.35,16.72,15.14,24.42,8.7972
2026-08-24,KFINTECH,105,6.3431,980.0,4.26,4.7,4.49,2.1196
2026-08-24,UNITDSPR,106,6.2376,1556.0,1.3,2.88,2.65,1.095
2026-08-24,UNOMINDA,107,6.2193,1265.0,2.02,-1.56,7.16,1.2248
2026-08-24,JINDALSTEL,108,6.0211,1127.8,3.33,2.25,2.3,1.3084
2026-08-24,CRAFTSMAN,109,6.0138,10644.5,3.84,1.54,7.81,2.193
2026-08-24,ELECON,110,5.7373,451.55,4.44,3.13,7.76,2.6712
2026-08-24,HDFCLIFE,111,5.6525,554.8,3.54,2.74,1.15,1.3137
2026-08-24,CYIENT,112,5.6454,892.65,2.95,4.1,5.3,2.1884
2026-08-24,HDFCAMC,113,5.6286,2610.0,5.03,2.55,-0.22,1.308
2026-08-24,HOMEFIRST,114,5.5351,1193.7,1.46,-0.01,0.4,0.334
2026-08-24,CUB,115,5.5039,217.3,4.15,2.5,5.23,2.1586
2026-08-24,REDINGTON,116,5.4324,350.55,4.94,-1.21,8.98,2.3401
2026-08-24,AFCONS,117,5.3105,278.9,3.76,1.7,2.86,1.565
2026-08-24,CARBORUNIV,118,5.2978,1169.8,1.58,6.64,9.96,3.4318
2026-08-24,PHOENIXLTD,119,5.1784,1930.0,2.12,1.82,1.94,1.1345
2026-08-24,LTFOODS,120,5.0369,427.6,1.86,0.01,4.2,1.2058
2026-08-24,RBLBANK,121,4.9548,392.5,1.95,0.69,4.53,1.4467
2026-08-24,ENGINERSIN,122,4.8221,244.91,0.5,1.79,10.13,2.5772
2026-08-24,FEDERALBNK,123,4.8044,361.0,2.76,1.33,0.6,0.9769
2026-08-24,NCC,124,4.7945,149.56,6.33,2.73,6.01,3.1437
2026-08-24,AXISBANK,125,4.5988,1245.8,2.33,0.63,1.33,0.9325
2026-08-24,PRESTIGE,126,4.5971,1631.0,2.42,2.92,0.92,1.3592
2026-08-24,JSWINFRA,127,4.4421,335.7,-1.02,-0.01,7.46,1.4467
2026-08-24,GRAPHITE,128,4.4202,710.75,-1.5,0.11,8.28,1.5585
2026-08-24,MAHABANK,129,4.4174,80.26,0.17,2.53,1.17,0.8775
2026-08-24,PNB,130,4.3111,116.55,-1.23,1.52,3.41,0.8568
2026-08-24,JMFINANCIL,131,4.2463,128.24,1.43,0.61,4.98,1.6533
2026-08-24,UNIONBANK,132,4.2418,183.45,-2.1,-0.08,7.13,1.1672
2026-08-24,NUVAMA,133,4.1835,1743.6,4.4,6.14,-3.34,1.7225
2026-08-24,VEDL,134,4.1673,279.0,4.3,0.05,5.58,2.384
2026-08-24,KAYNES,135,4.1569,3890.0,6.28,0.87,2.24,2.2606
2026-08-24,HEG,136,4.1499,710.75,1.39,5.45,8.14,3.6105
2026-08-24,SBFC,137,4.1429,93.93,-0.13,-0.34,3.9,0.8298
2026-08-24,BDL,138,4.122,1359.0,-2.79,5.02,8.45,2.5921
2026-08-24,ZEEL,139,4.1011,107.58,5.18,14.22,-6.08,3.2463
2026-08-24,MUTHOOTFIN,140,4.0808,3022.0,6.33,4.57,-3.13,1.9046
2026-08-24,HDBFS,141,3.9848,695.85,1.3,4.54,1.38,1.8111
2026-08-24,JBMA,142,3.9629,673.95,8.19,3.9,2.37,3.648
2026-08-24,LGEINDIA,143,3.7904,1623.3,-6.15,2.32,8.91,1.3397
2026-08-24,TIINDIA,144,3.7479,2885.8,5.57,4.11,4.82,3.869
2026-08-24,PERSISTENT,145,3.7099,5667.5,1.57,3.52,2.14,1.946
2026-08-24,OBEROIRLTY,146,3.7059,1886.0,2.17,6.25,3.19,3.1329
2026-08-24,PREMIERENE,147,3.6481,1053.0,3.51,0.55,3.01,1.9397
2026-08-24,HINDALCO,148,3.5231,1034.0,0.44,-2.42,6.11,1.1729
2026-08-24,ABCAPITAL,149,3.5066,413.0,2.99,1.21,2.15,1.813
2026-08-24,SIEMENS,150,3.4428,3920.0,-0.51,-0.51,4.26,0.9404
2026-08-24,JSWSTEEL,151,3.3903,1293.7,1.87,-0.45,1.87,0.9692
2026-08-24,LTF,152,3.3465,317.15,3.54,2.97,1.9,2.5127
2026-08-24,EIDPARRY,153,3.285,797.3,2.85,-0.97,4.9,2.0648
2026-08-24,VTL,154,3.2386,602.9,2.08,-0.63,2.92,1.3485
2026-08-24,EICHERMOT,155,3.2071,8010.0,-0.7,-0.12,2.25,0.4453
2026-08-24,MINDACORP,156,3.167,727.85,1.08,0.86,3.84,1.8251
2026-08-24,POWERINDIA,157,3.1267,34190.0,-4.23,4.88,6.26,2.2101
2026-08-24,OFSS,158,3.035,11724.0,-0.88,-0.69,4.81,1.0689
2026-08-24,EMMVEE,159,3.0005,324.0,0.78,1.6,2.02,1.4638
2026-08-24,KEI,160,2.8159,5527.6,-3.02,-1.29,10.57,2.2219
2026-08-24,HYUNDAI,161,2.7789,2218.8,0.9,0.83,1.75,1.252
2026-08-24,TVSMOTOR,162,2.7408,4390.0,1.93,-1.15,1.78,0.9354
2026-08-24,CRISIL,163,2.5833,4514.5,0.86,-2.01,3.55,0.9302
2026-08-24,NTPCGREEN,164,2.5608,91.43,-0.54,-0.08,1.56,0.365
2026-08-24,CANFINHOME,165,2.5229,830.45,1.18,2.36,1.2,1.8774
2026-08-24,ICICIPRULI,166,2.4469,515.0,1.15,2.78,-0.08,1.5757
2026-08-24,BAJAJ-AUTO,167,2.3038,11700.0,0.0,0.33,1.56,0.8178
2026-08-24,MMTC,168,2.2825,65.38,1.6,2.19,4.34,3.5617
2026-08-24,SYRMA,169,2.2685,1439.3,-1.77,1.02,5.3,2.0108
2026-08-24,GROWW,170,2.1913,197.01,0.43,3.42,1.36,2.3747
2026-08-24,DEEPAKNTR,171,2.1611,1747.1,1.39,-2.75,5.11,1.7329
2026-08-24,SAGILITY,172,2.1,43.35,2.53,-0.73,-0.12,0.8013
2026-08-24,CANBK,173,1.9323,129.96,-0.98,-1.51,3.98,0.773
2026-08-24,GPIL,174,1.88,245.09,4.1,1.86,1.11,3.7631
2026-08-24,HONASA,175,1.8059,481.9,-4.16,0.9,7.2,2.1816
2026-08-24,SAIL,176,1.7661,173.46,2.33,-1.77,2.62,1.8029
2026-08-24,TITAGARH,177,1.7568,843.55,1.47,-0.46,2.22,1.8392
2026-08-24,INDIANB,178,1.7307,876.9,-2.02,-1.42,4.83,0.8068
2026-08-24,BANKINDIA,179,1.5621,142.79,-0.91,-1.52,3.51,0.6884
2026-08-24,ITI,180,1.3102,279.25,0.9,-1.12,0.92,0.5415
2026-08-24,ASHOKLEY,181,1.2656,173.0,0.79,-2.54,4.1,1.8657
2026-08-24,SWIGGY,182,1.2565,282.5,2.24,0.62,-0.83,1.6226
2026-08-24,ADANIPORTS,183,1.0359,1700.0,0.0,0.38,0.21,0.5697
2026-08-24,NYKAA,184,0.9907,334.0,0.91,0.6,0.18,1.7046
2026-08-24,ANANTRAJ,185,0.9521,625.0,-0.79,1.48,0.08,0.8106
2026-08-24,RAILTEL,186,0.9363,287.25,1.81,-0.45,0.97,2.4817
2026-08-24,YESBANK,187,0.913,22.8,0.57,0.48,0.13,1.3033
2026-08-24,LODHA,188,0.7442,1242.0,-0.15,1.91,-0.16,2.1531
2026-08-24,CENTRALBK,189,0.7089,31.29,-0.35,-0.22,1.03,0.6485
2026-08-24,KAJARIACER,190,0.6797,1208.5,-3.58,3.53,0.85,1.1747
2026-08-24,GODIGIT,191,0.6293,262.9,1.25,-3.43,3.38,1.9056
2026-08-24,BHEL,192,0.5872,413.0,-2.06,1.92,1.47,2.2754
2026-08-24,ABREL,193,0.4828,1406.3,0.24,1.7,-0.83,2.2984
2026-08-24,PCBL,194,0.4735,317.55,2.5,-1.35,-0.11,2.1966
2026-08-24,TARIL,195,0.4305,298.65,0.2,0.29,0.73,2.815
2026-08-24,GICRE,196,0.4182,355.75,1.04,-0.41,-0.24,0.9382
2026-08-24,PARADEEP,197,0.3999,148.48,0.43,-0.65,0.78,1.3945
2026-08-24,BHARTIHEXA,198,0.333,1591.2,-1.84,3.41,-1.01,1.6421
2026-08-24,APTUS,199,0.3301,257.75,2.89,-1.11,-1.32,1.3959
2026-08-24,APOLLOTYRE,200,0.2902,439.7,-0.99,-1.19,2.7,1.7778
2026-08-24,COCHINSHIP,201,0.2434,1480.5,-1.07,-2.58,4.04,1.6112
2026-08-24,BANDHANBNK,202,0.1976,175.1,0.32,-0.52,0.56,1.7686
2026-08-24,INDHOTEL,203,0.0994,730.0,1.39,-0.14,-1.16,0.9503
2026-08-24,BANKBARODA,204,-0.186,247.0,-0.49,-1.48,1.81,0.8264
2026-08-24,SUMICHEM,205,-0.1978,534.65,-5.36,0.32,4.77,1.3781
2026-08-24,SBICARD,206,-0.2328,649.0,2.53,-1.52,-1.69,2.9156
2026-08-24,GRSE,207,-0.3115,2601.5,-0.65,0.1,0.01,1.7505
2026-08-24,RPOWER,208,-0.4012,23.45,2.05,-3.66,0.17,3.5902
2026-08-24,ESCORTS,209,-0.4797,3086.6,-0.87,0.21,0.02,1.327
2026-08-24,NMDC,210,-0.501,84.61,0.25,-0.37,-0.51,1.2412
2026-08-24,AMBER,211,-0.5709,7350.0,1.77,-1.14,-1.22,1.0286
2026-08-24,CASTROLIND,212,-0.5841,187.77,0.51,-2.24,1.38,0.6046
2026-08-24,RELIANCE,213,-0.6056,1316.0,0.46,-1.41,0.63,0.534
2026-08-24,CROMPTON,214,-0.609,252.0,1.49,0.82,-3.15,1.3813
2026-08-24,HBLENGINE,215,-0.6781,702.55,3.54,-3.38,-2.25,3.0656
2026-08-24,TATATECH,216,-0.8823,820.75,-5.43,-5.96,9.78,1.8349
2026-08-24,POWERGRID,217,-0.9131,272.4,2.39,0.29,-4.17,1.6291
2026-08-24,PIDILITIND,218,-0.9783,1649.0,-2.6,-0.66,2.33,0.9488
2026-08-24,ACUTAAS,219,-0.99,3169.0,-2.06,-3.91,2.06,3.942
2026-08-24,CEMPRO,220,-1.1613,1276.4,-1.72,5.65,-6.68,2.3709
2026-08-24,BAJAJHLDNG,221,-1.2118,11320.0,-1.35,0.51,-0.2,0.8644
2026-08-24,EMAMILTD,222,-1.2242,402.6,-0.17,-2.41,1.14,1.1782
2026-08-24,ENRIN,223,-1.272,3435.6,-2.85,-5.84,6.34,1.8488
2026-08-24,CHOLAFIN,224,-1.2802,1862.9,-1.66,-0.18,0.7,0.888
2026-08-24,KARURVYSYA,225,-1.307,335.5,1.13,-0.01,-2.03,0.6993
2026-08-24,GODREJPROP,226,-1.3121,2035.0,2.26,-1.69,-3.36,2.1241
2026-08-24,TATACAP,227,-1.3556,365.05,0.23,-1.42,-0.1,0.9443
2026-08-24,CPPLUS,228,-1.4074,3475.5,-1.24,-6.29,2.49,3.5755
2026-08-24,ITCHOTELS,229,-1.4391,164.98,0.03,-3.32,1.61,1.1707
2026-08-24,SUNDARMFIN,230,-1.5152,4534.5,1.43,-1.51,-2.81,1.9088
2026-08-24,ICICIBANK,231,-1.5811,1420.0,0.21,-0.07,-1.07,0.5892
2026-08-24,ECLERX,232,-1.7847,1815.7,-4.29,2.63,-1.61,1.8302
2026-08-24,CGPOWER,233,-1.8014,867.0,-2.6,-1.37,0.42,1.9701
2026-08-24,BAJFINANCE,234,-1.8093,1095.0,0.74,1.58,-4.05,0.9591
2026-08-24,MPHASIS,235,-1.8899,2430.0,-4.52,-1.82,3.74,1.3719
2026-08-24,TATAELXSI,236,-1.8948,3708.0,-1.71,-1.93,0.96,1.4197
2026-08-24,MANAPPURAM,237,-1.991,357.5,2.44,-2.52,-3.86,1.9818
2026-08-24,TECHNOE,238,-1.9962,987.45,1.97,-7.39,0.73,2.3514
2026-08-24,GMDCLTD,239,-2.0474,570.0,-1.86,-2.2,1.02,1.4833
2026-08-24,GESHIP,240,-2.1934,1311.3,2.09,-2.27,-2.9,1.4052
2026-08-24,ATGL,241,-2.1944,646.1,-1.22,-1.74,-0.82,1.7217
2026-08-24,ABSLAMC,242,-2.2092,1008.4,-0.28,-1.65,-0.34,1.0235
2026-08-24,IKS,243,-2.2351,1786.2,-2.92,2.79,-3.39,1.5767
2026-08-24,WAAREEENER,244,-2.2468,2678.2,-0.14,-1.43,-0.07,0.7319
2026-08-24,AEGISVOPAK,245,-2.3383,276.3,2.68,-3.15,-4.78,2.2477
2026-08-24,SCHAEFFLER,246,-2.4653,4017.9,-0.63,-0.43,-1.5,1.0373
2026-08-24,SUZLON,247,-2.4906,46.71,-0.83,-2.99,-2.71,2.6204
2026-08-24,KALYANKJIL,248,-2.5155,603.55,-0.77,-0.45,-1.48,1.0748
2026-08-24,CEATLTD,249,-2.5274,3563.4,-3.4,-4.29,3.89,1.5022
2026-08-24,BAJAJHFL,250,-2.5596,84.85,0.62,-1.1,-1.36,0.7185
2026-08-24,AIIL,251,-2.6526,552.25,-2.24,-7.43,2.4,2.7414
2026-08-24,SCI,252,-2.7164,290.55,-0.58,-4.66,-0.31,2.0431
2026-08-24,CONCOR,253,-2.8762,515.05,-2.27,1.95,-1.99,0.8019
2026-08-24,KIRLOSENG,254,-2.8806,2100.8,0.03,-2.82,-4.06,2.3774
2026-08-24,SARDAEN,255,-3.0397,510.6,-3.87,2.61,-1.16,0.7954
2026-08-24,INOXWIND,256,-3.085,73.6,-0.1,-5.64,-5.81,3.7426
2026-08-24,RVNL,257,-3.1277,225.3,-0.9,-3.46,-0.08,1.4208
2026-08-24,MGL,258,-3.198,1114.2,-2.15,-2.23,-0.56,1.5456
2026-08-24,MRF,259,-3.2603,132665.0,-0.62,-1.14,-0.08,0.5624
2026-08-24,IRCON,260,-3.2807,124.72,-0.06,-4.98,-1.01,1.8409
2026-08-24,ABB,261,-3.418,7424.0,-2.94,-2.32,1.92,0.9779
2026-08-24,M&M,262,-3.4882,3412.2,-0.47,-2.56,0.4,0.7542
2026-08-24,FSL,263,-3.5354,276.05,3.35,-1.36,-8.63,1.877
2026-08-24,NAVA,264,-3.5354,558.95,-2.39,-3.94,0.99,1.5088
2026-08-24,ABDL,265,-3.5397,595.0,-0.74,-0.71,-3.95,1.5274
2026-08-24,OLECTRA,266,-3.6869,1318.4,0.11,-4.81,-0.44,1.3922
2026-08-24,ANGELONE,267,-3.8318,287.8,0.17,-1.44,-3.41,1.219
2026-08-24,PGEL,268,-3.8347,600.55,-0.07,-4.77,-2.09,1.8084
2026-08-24,SIGNATURE,269,-3.8423,795.3,-1.72,-0.87,-3.07,1.4735
2026-08-24,BHARTIARTL,270,-3.9165,1946.0,-2.31,-0.71,-1.32,1.1086
2026-08-24,BRITANNIA,271,-3.9478,5365.0,-3.47,-2.63,-0.95,1.787
2026-08-24,IGIL,272,-4.0095,340.6,-1.53,-4.27,-3.64,2.3544
