date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-17,3MINDIA,239,3.6482,35340.0,-0.3,11.1,-5.96,1.3268
2026-08-17,ATUL,240,3.6281,6729.0,10.06,-4.55,1.52,1.9354
2026-08-17,MCX,241,3.626,2911.5,3.41,-14.74,19.23,2.1799
2026-08-17,SAMMAANCAP,242,3.6115,152.39,-6.68,10.23,3.82,2.0404
2026-08-17,HOMEFIRST,243,3.5388,1176.5,-3.95,9.3,-0.07,1.4921
2026-08-17,GMRAIRPORT,244,3.3882,101.51,-9.32,7.75,5.38,1.1241
2026-08-17,PETRONET,245,3.0971,282.6,2.43,6.58,-4.9,1.3281
2026-08-17,CASTROLIND,246,3.0825,186.82,1.2,2.08,0.06,1.081
2026-08-17,CESC,247,2.9627,167.83,1.1,-7.31,8.94,0.9206
2026-08-17,PWL,248,2.9466,117.12,-13.43,3.34,16.7,2.2414
2026-08-17,CANHLIFE,249,2.941,148.71,-3.15,7.93,1.1,2.0001
2026-08-17,GRSE,250,2.9396,2618.6,1.07,-1.5,4.9,1.5225
2026-08-17,BALKRISIND,251,2.8733,2363.6,10.19,11.07,-11.79,3.2958
2026-08-17,ASHOKLEY,252,2.7601,171.64,10.83,13.38,-18.66,2.0109
2026-08-17,JIOFIN,253,2.6915,249.05,5.69,6.76,-6.91,2.0553
2026-08-17,CAMS,254,2.5678,762.25,1.48,-2.19,4.36,1.4218
2026-08-17,TEGA,255,2.4019,1703.8,3.61,6.9,-5.09,2.2544
2026-08-17,TATAINVEST,256,2.3994,667.3,0.23,0.57,3.02,1.5873
2026-08-17,CEATLTD,257,2.3607,3688.8,-3.68,16.65,-7.5,2.3172
2026-08-17,AAVAS,258,1.8859,1397.4,-6.89,4.56,6.79,2.3697
2026-08-17,FSL,259,1.823,267.1,0.63,10.34,-2.45,4.6751
2026-08-17,PCBL,260,1.5447,309.8,-4.82,13.25,-1.6,4.4181
2026-08-17,TIMKEN,261,1.4663,3275.8,4.27,-7.41,4.97,1.2463
2026-08-17,MRPL,262,1.4262,170.54,-1.61,17.15,-10.77,3.3484
2026-08-17,ABSLAMC,263,1.2283,1011.2,-10.68,-2.48,16.04,2.3491
2026-08-17,CUB,264,0.8238,208.64,-5.54,10.79,-2.87,2.8867
2026-08-17,DMART,265,0.6668,4060.0,2.76,-4.15,2.45,1.5809
2026-08-17,NATIONALUM,266,0.6501,376.0,6.08,-5.75,1.7,3.1248
2026-08-17,OIL,267,0.6173,468.5,9.09,-6.62,-1.34,1.844
2026-08-17,DELHIVERY,268,-0.2147,459.7,-7.44,0.07,7.02,1.6561
2026-08-17,ADANIPORTS,269,-0.2604,1700.0,-6.92,-3.56,10.13,1.3755
2026-08-17,SBFC,270,-0.3529,94.05,0.12,3.61,-4.12,1.0995
2026-08-17,ICICIAMC,271,-0.6037,3097.9,-0.39,-0.06,-0.34,1.3161
2026-08-17,PINELABS,272,-0.755,164.86,5.98,10.36,-18.92,3.4252
2026-08-17,CANBK,273,-0.7982,131.25,4.25,4.04,-9.36,1.3428
2026-08-17,ESCORTS,274,-0.8644,3113.7,5.74,7.71,-14.36,1.0571
2026-08-17,IEX,275,-0.8769,124.75,0.01,-0.58,-0.92,1.705
2026-08-17,TATACOMM,276,-1.0654,1718.1,-6.62,4.34,0.75,1.4333
2026-08-17,BLUEDART,277,-1.181,5141.0,4.73,4.68,-11.87,2.0826
2026-08-17,BPCL,278,-1.1892,319.45,2.39,11.52,-15.42,1.2733
2026-08-17,BRITANNIA,279,-1.3181,5558.0,4.66,2.61,-8.92,1.2458
2026-08-17,BHARTIHEXA,280,-1.4577,1621.1,-0.41,0.59,-3.61,2.3578
2026-08-17,DEEPAKNTR,281,-1.5033,1723.2,-1.07,-4.57,3.01,1.7489
2026-08-17,MSUMI,282,-1.5503,40.35,1.64,2.44,-6.75,1.7247
2026-08-17,KOTAKBANK,283,-1.8004,391.15,3.71,2.41,-8.23,1.1741
2026-08-17,GODFRYPHLP,284,-1.9131,2149.0,1.29,-8.16,1.14,2.9917
2026-08-17,MMTC,285,-1.9297,64.35,0.23,-1.05,-1.86,1.385
2026-08-17,TIINDIA,286,-1.9408,2733.5,-6.79,-5.49,8.84,1.7703
2026-08-17,SUPREMEIND,287,-1.9583,3558.9,1.03,3.27,-7.42,1.5966
2026-08-17,TARIL,288,-2.2179,298.05,-10.62,0.22,6.18,1.9029
2026-08-17,TCS,289,-2.3656,2361.0,7.27,1.46,-14.15,2.2922
2026-08-17,MARUTI,290,-2.73,13834.0,0.37,6.78,-9.74,0.9481
2026-08-17,SCI,291,-2.7568,292.25,0.6,-13.34,6.81,2.1518
2026-08-17,JBMA,292,-2.7943,622.95,-8.27,0.0,4.43,1.3721
2026-08-17,SAIL,293,-3.014,169.51,3.59,-14.84,5.71,1.8363
2026-08-17,NAVA,294,-3.378,572.65,-3.06,-5.01,1.0,2.0926
2026-08-17,UCOBANK,295,-3.7725,26.0,-0.38,4.97,-9.41,1.279
2026-08-17,LICI,296,-3.8523,413.5,-5.66,2.92,-6.12,2.2993
2026-08-17,IOB,297,-3.9729,33.59,-0.59,0.15,-4.57,1.2627
2026-08-17,SAGILITY,298,-3.9992,42.28,2.62,0.26,-12.79,2.4772
2026-08-17,SWIGGY,299,-4.1665,276.3,1.22,5.98,-18.1,2.6135
2026-08-17,NHPC,300,-4.3506,76.9,-2.55,-2.73,0.52,1.0933
2026-08-17,NUVOCO,301,-4.3738,331.55,-7.38,4.29,-4.34,1.6973
2026-08-17,RECLTD,302,-4.4401,335.0,-4.18,0.22,-4.48,1.8983
2026-08-17,CHALET,303,-4.6518,825.1,-5.37,3.02,-5.93,1.7813
2026-08-17,MRF,304,-4.668,133490.0,1.57,5.33,-11.72,1.032
2026-08-17,PAGEIND,305,-4.7748,36750.0,-9.17,-5.04,6.96,1.5189
2026-08-17,LTTS,306,-4.9589,3476.8,-0.1,-2.19,-6.14,1.6985
2026-08-17,NMDC,307,-5.057,84.4,0.38,-5.19,-0.4,1.0303
2026-08-17,INFY,308,-5.1331,1169.2,8.02,-2.31,-15.64,1.9359
2026-08-17,INTELLECT,309,-5.2092,700.6,-7.82,0.5,-1.49,1.6901
2026-08-17,HINDCOPPER,310,-5.3731,529.05,9.23,-7.1,-15.31,2.4539
2026-08-17,BANKINDIA,311,-5.4045,144.1,0.54,3.94,-12.81,1.543
2026-08-17,GMDCLTD,312,-5.9512,580.8,-1.0,-9.79,-1.8,2.1156
2026-08-17,CHAMBLFERT,313,-5.9865,442.7,-3.0,-2.33,-3.76,1.5185
2026-08-17,BANDHANBNK,314,-6.0762,174.55,-18.59,-8.71,2.96,4.0078
2026-08-17,ITCHOTELS,315,-6.1896,164.93,-5.28,5.83,-10.69,1.6381
2026-08-17,CHOLAHLDNG,316,-6.4622,1597.2,2.15,-4.51,-9.19,1.7877
2026-08-17,DALBHARAT,317,-6.7207,1842.0,0.64,7.48,-15.32,1.0711
2026-08-17,TATAPOWER,318,-6.8843,382.05,1.31,-7.94,0.39,0.9054
2026-08-17,HINDZINC,319,-6.9452,561.9,7.65,-11.18,-9.91,1.9338
2026-08-17,RELIANCE,320,-7.1003,1310.0,1.03,-0.96,-9.59,1.3398
2026-08-17,JSL,321,-7.1817,737.85,0.05,-0.18,-7.72,1.0941
2026-08-17,LINDEINDIA,322,-7.1822,6696.0,-6.06,-9.24,3.97,1.5777
2026-08-17,NTPCGREEN,323,-7.1894,91.93,-1.2,-14.61,3.2,1.7547
2026-08-17,BSE,324,-7.3719,3447.0,-6.46,-17.75,9.67,1.9726
2026-08-17,BEL,325,-7.4323,410.8,0.91,-2.87,-7.46,1.2675
2026-08-17,UBL,326,-7.5226,1376.6,2.06,2.1,-15.09,1.4526
2026-08-17,JMFINANCIL,327,-7.6552,126.43,0.45,-2.03,-10.4,1.5642
2026-08-17,GALLANTT,328,-7.969,582.05,-15.15,-13.75,0.9,3.5132
2026-08-17,AWL,329,-8.4771,192.16,1.22,-4.95,-6.85,1.2485
2026-08-17,SHREECEM,330,-8.6164,24795.0,-8.17,1.51,-5.87,1.4527
2026-08-17,SUZLON,331,-8.6337,47.1,-9.37,-10.98,0.62,2.2855
2026-08-17,AMBER,332,-8.721,7222.0,-9.91,1.31,-7.23,1.8146
2026-08-17,NCC,333,-8.7993,140.65,-0.18,-5.65,-9.17,1.7042
2026-08-17,TENNIND,334,-8.9414,538.25,-3.52,-7.06,-6.58,1.9194
2026-08-17,SRF,335,-9.03,2606.0,-9.81,-1.18,-8.29,2.1347
2026-08-17,JKCEMENT,336,-9.0434,5306.5,-2.25,-2.36,-8.7,1.4707
2026-08-17,ULTRACEMCO,337,-9.2291,11619.0,-1.29,2.21,-10.82,1.0733
2026-08-17,HDBFS,338,-9.415,686.95,-8.68,1.73,-3.92,1.1554
2026-08-17,JINDALSTEL,339,-9.757,1091.5,6.18,-10.99,-9.3,1.4466
2026-08-17,ITI,340,-9.8771,276.75,-3.18,-3.18,-5.74,1.2257
2026-08-17,APTUS,341,-9.9032,250.5,-16.49,-1.59,-0.61,1.8875
2026-08-17,RHIM,342,-9.9239,379.85,-6.42,-1.08,-17.5,2.5195
2026-08-17,BAJAJHFL,343,-10.0235,84.33,-2.36,0.51,-6.7,0.8534
2026-08-17,FACT,344,-10.1715,807.7,-4.49,-7.2,0.82,1.0696
2026-08-17,HINDUNILVR,345,-10.2522,2077.0,-1.02,-6.98,-13.81,2.1272
2026-08-17,CROMPTON,346,-10.2829,248.3,-4.61,-15.43,-6.09,2.541
2026-08-17,BSOFT,347,-10.6658,312.05,7.7,-2.76,-28.07,2.1692
2026-08-17,CYIENT,348,-10.6695,867.05,0.88,-4.28,-14.74,1.701
2026-08-17,EIDPARRY,349,-10.7233,775.2,0.61,-1.94,-16.09,1.6251
2026-08-17,COLPAL,350,-10.7774,1981.0,-1.0,-9.47,-7.38,1.6572
2026-08-17,AXISBANK,351,-10.8158,1217.4,-6.9,-1.69,-9.15,1.6397
2026-08-17,MAPMYINDIA,352,-10.8819,989.7,-16.03,2.39,-22.4,3.3124
2026-08-17,ELECON,353,-10.9474,432.35,-6.21,-10.88,-2.78,1.8155
2026-08-17,TATACONSUM,354,-11.0004,1079.5,-0.83,-10.85,-6.07,1.6137
2026-08-17,VOLTAS,355,-11.297,1320.5,-3.89,1.37,-14.02,1.4633
2026-08-17,HUDCO,356,-11.5251,189.99,-6.25,-6.0,-5.91,1.5758
2026-08-17,ZENSARTECH,357,-11.5804,490.8,-7.65,-0.63,-14.92,2.0028
2026-08-17,JWL,358,-11.6826,256.5,0.63,-5.32,-14.41,1.6351
2026-08-17,SIGNATURE,359,-11.8667,809.25,2.03,-3.44,-17.72,1.6124
2026-08-17,SBICARD,360,-11.9215,633.0,-1.8,1.47,-18.09,1.5447
2026-08-17,DCMSHRIRAM,361,-12.1881,1024.7,0.73,-6.71,-9.53,1.2725
2026-08-17,TMPV,362,-12.2169,334.5,0.81,-7.39,-12.77,1.5834
2026-08-17,SUNDARMFIN,363,-12.253,4470.5,0.58,-1.93,-18.47,1.6184
2026-08-17,BANKBARODA,364,-12.441,248.22,-0.03,-4.75,-14.36,1.5389
2026-08-17,VBL,365,-12.4928,435.0,-6.76,-15.5,-4.54,2.1457
2026-08-17,KPITTECH,366,-12.8758,614.0,11.36,-17.44,-31.13,2.8895
2026-08-17,WHIRLPOOL,367,-12.9033,778.9,0.23,-8.35,-12.32,1.5839
2026-08-17,HINDPETRO,368,-13.0858,373.5,-6.48,0.67,-17.43,1.7761
2026-08-17,PFC,369,-13.3556,376.0,-6.32,-12.88,-8.42,2.0676
2026-08-17,NLCINDIA,370,-13.4712,275.4,-8.41,-23.15,6.07,1.8926
2026-08-17,CIEINDIA,371,-13.5087,407.75,-13.72,-12.23,-10.01,2.6618
2026-08-17,TECHNOE,372,-13.8091,968.4,-6.27,-18.89,-10.47,2.5802
2026-08-17,TATACHEM,373,-13.9628,670.65,-3.48,-8.9,-4.01,1.1741
2026-08-17,IGL,374,-14.0338,151.7,-1.49,-3.59,-10.56,1.1147
2026-08-17,FORCEMOT,375,-14.2936,18361.0,-0.78,-4.4,-22.98,1.9701
2026-08-17,LICHSGFIN,376,-14.834,500.0,-8.55,-7.92,-3.31,1.3332
2026-08-17,GODIGIT,377,-14.9991,259.65,-8.86,-16.51,-18.87,2.9499
2026-08-17,GODREJCP,378,-15.2038,934.3,-11.67,-8.58,-22.42,2.8064
2026-08-17,LEMONTREE,379,-15.2986,108.92,-4.56,-1.88,-17.0,1.5322
2026-08-17,EIHOTEL,380,-15.4401,300.35,-10.6,-7.94,-10.02,1.8495
2026-08-17,GILLETTE,381,-15.4512,7600.0,-2.41,-0.82,-12.37,1.0097
2026-08-17,EMAMILTD,382,-15.557,403.3,-0.9,-7.3,-18.58,1.7213
2026-08-17,INDIACEM,383,-16.0038,375.3,-5.67,-7.71,-16.27,1.8528
2026-08-17,ICICIGI,384,-16.0765,1630.0,0.38,-10.58,-15.1,1.5731
2026-08-17,ANGELONE,385,-16.1016,287.3,-14.19,-12.41,4.4,1.3787
2026-08-17,GPIL,386,-16.1339,235.43,-4.36,-18.97,-11.29,2.1457
2026-08-17,IDBI,387,-16.1786,82.45,-3.61,12.09,-25.12,1.029
2026-08-17,CANFINHOME,388,-16.2453,820.8,-9.24,-2.11,-7.61,1.1673
2026-08-17,RAMCOCEM,389,-16.6154,907.2,-2.8,0.06,-20.77,1.4149
2026-08-17,WIPRO,390,-16.7265,184.0,3.52,-5.72,-16.01,1.0889
2026-08-17,TATAELXSI,391,-16.7605,3772.7,6.64,-9.88,-24.18,1.6359
2026-08-17,HBLENGINE,392,-16.8206,678.5,-8.47,-9.8,-12.67,1.8395
2026-08-17,IOC,393,-16.9269,139.4,-1.69,3.26,-21.73,1.1914
2026-08-17,TRIDENT,394,-17.1106,24.34,-3.83,-0.41,-8.91,0.7685
2026-08-17,ABFRL,395,-17.174,55.98,-4.6,-10.37,-20.07,2.0409
2026-08-17,COALINDIA,396,-17.2347,407.1,-4.74,-10.91,-2.87,1.0747
2026-08-17,IRCTC,397,-17.2881,497.5,-0.48,-6.1,-20.02,1.5386
2026-08-17,SBILIFE,398,-17.4567,1795.0,-1.49,-4.59,-11.23,0.9916
2026-08-17,BIKAJI,399,-17.5795,613.3,-4.19,-9.58,-7.98,1.2374
2026-08-17,GESHIP,400,-17.8157,1284.5,-6.74,-25.14,-4.16,2.0234
2026-08-17,HDFCAMC,401,-17.9447,2485.0,-4.5,-6.35,-12.37,1.2942
2026-08-17,MFSL,402,-18.4184,1538.1,-2.55,-4.93,-15.19,1.2309
2026-08-17,UTIAMC,403,-18.6561,908.05,-3.04,-3.14,-15.78,1.1766
2026-08-17,NTPC,404,-18.9788,340.0,-0.72,-12.69,-7.67,1.1103
2026-08-17,DOMS,405,-19.1325,2215.9,-1.77,-4.88,-9.99,0.87
2026-08-17,WAAREEENER,406,-19.5999,2682.0,-5.24,-10.56,-15.43,1.5934
2026-08-17,LATENTVIEW,407,-19.6451,285.2,-6.6,-12.31,-27.03,2.3387
2026-08-17,NBCC,408,-19.7086,89.15,-8.38,-4.22,-11.29,1.2123
2026-08-17,IREDA,409,-20.0996,116.25,-3.79,-9.02,-7.16,0.9936
2026-08-17,AFCONS,410,-20.1419,268.8,-5.82,-14.87,-20.38,2.0388
2026-08-17,AMBUJACEM,411,-20.1766,417.5,-3.71,-3.29,-21.65,1.42
2026-08-17,INDUSTOWER,412,-20.2475,384.35,-5.25,-10.76,-18.91,1.7249
2026-08-17,BBTC,413,-20.9636,1468.2,-1.28,-3.98,-19.02,1.1578
2026-08-17,POWERGRID,414,-21.3424,266.05,-5.24,-10.9,-9.48,1.2001
2026-08-17,JKTYRE,415,-21.3425,384.1,-8.59,4.21,-34.09,1.8027
2026-08-17,IRB,416,-21.653,19.26,-4.18,-4.7,-13.36,1.0271
2026-08-17,ACC,417,-21.7471,1321.4,-3.78,-2.79,-20.94,1.2647
2026-08-17,PIIND,418,-21.8016,2490.1,-5.38,-20.31,-22.72,2.2207
2026-08-17,TORNTPOWER,419,-21.9163,1309.1,-7.86,-11.57,-9.95,1.34
2026-08-17,ICICIPRULI,420,-21.9217,509.15,0.06,-2.49,-20.21,1.0327
2026-08-17,SUNTV,421,-22.1053,484.6,-3.2,-7.72,-19.49,1.3755
2026-08-17,SOBHA,422,-22.254,1328.2,-11.04,-4.29,-13.23,1.2837
2026-08-17,VMM,423,-22.327,105.2,-6.46,-13.46,-15.07,1.567
2026-08-17,INDIAMART,424,-22.4491,1789.9,-8.07,-9.72,-18.65,1.6231
2026-08-17,TATASTEEL,425,-22.837,183.5,-1.07,-12.32,-11.83,1.1044
2026-08-17,BLUESTARCO,426,-23.2733,1508.0,-13.42,-10.34,-23.61,2.0354
2026-08-17,MUTHOOTFIN,427,-23.6378,2842.0,-5.14,-13.97,-30.12,2.0829
2026-08-17,CENTRALBK,428,-24.4679,31.4,-3.71,-7.76,-16.11,1.127
2026-08-17,TTML,429,-24.4735,38.59,-5.16,-8.27,-13.67,1.1074
2026-08-17,IRCON,430,-24.8722,124.79,-4.32,-11.43,-19.21,1.4058
2026-08-17,RAILTEL,431,-25.0631,282.15,-6.51,-11.09,-16.09,1.3443
2026-08-17,HDFCBANK,432,-25.7976,727.0,-10.06,-4.65,-21.03,1.3853
2026-08-17,UPL,433,-25.8802,563.0,-10.04,-11.1,-24.42,1.7605
2026-08-17,ITC,434,-26.0874,278.2,-0.41,-10.34,-12.36,0.8863
2026-08-17,FIRSTCRY,435,-27.0323,206.09,-3.33,-6.92,-23.04,1.2314
2026-08-17,BAYERCROP,436,-27.0901,4045.8,-4.17,-7.08,-16.29,1.0166
2026-08-17,KEC,437,-28.1031,439.9,-11.69,-6.28,-28.16,1.6418
2026-08-17,JAINREC,438,-28.1942,293.4,-14.6,-24.92,-26.04,2.3253
2026-08-17,INOXWIND,439,-30.7682,73.67,-6.5,-23.5,-32.61,2.0348
2026-08-17,RPOWER,440,-30.7871,22.98,-6.55,-15.23,-16.77,1.2522
2026-08-17,DABUR,441,-31.4045,405.25,-5.64,-10.5,-22.0,1.2144
2026-08-17,GICRE,442,-32.0464,352.1,-3.48,-9.56,-10.37,0.7305
2026-08-17,ONGC,443,-34.1043,236.4,-4.19,-20.27,-14.46,1.1412
2026-08-17,RVNL,444,-35.3628,227.35,0.42,-16.28,-27.53,1.2268
2026-08-17,SJVN,445,-35.3957,67.21,-4.05,-9.86,-14.9,0.8141
2026-08-17,ABLBL,446,-38.3183,88.77,-6.98,-14.02,-22.23,1.1281
2026-08-17,PATANJALI,447,-38.6148,352.0,1.37,-25.28,-32.72,1.4665
2026-08-17,HDFCLIFE,448,-39.2941,535.85,-5.59,-12.21,-23.74,1.0574
2026-08-17,IRFC,449,-40.9865,87.57,-0.95,-9.93,-22.87,0.8233
2026-08-17,SWANCORP,450,-41.5431,304.6,-2.84,-2.93,-26.95,0.7875
2026-08-17,ANURAS,451,-43.4562,1209.4,-4.7,-11.16,-11.26,0.624
2026-08-17,VEDL,452,-46.1181,267.5,3.72,-20.78,-61.94,1.7127
2026-08-18,WELCORP,1,122.3519,1882.0,19.0,42.93,134.47,1.6053
2026-08-18,HFCL,2,80.6861,219.5,2.97,57.53,214.74,3.4112
2026-08-18,RADICO,3,76.0938,4693.4,14.53,31.62,68.26,1.5035
2026-08-18,ANANDRATHI,4,74.9648,2176.0,4.98,23.16,45.6,0.9836
2026-08-18,RRKABEL,5,66.5311,2785.6,15.88,45.17,95.04,2.3461
2026-08-18,ADANIENSOL,6,57.7728,1589.1,-7.75,18.05,60.84,1.2314
2026-08-18,ACMESOLAR,7,57.4732,374.1,-5.05,32.26,67.04,1.6399
2026-08-18,CPPLUS,8,55.1318,3519.0,-7.39,48.16,127.59,3.0537
2026-08-18,CEMPRO,9,54.303,1321.8,-18.15,55.22,119.28,2.8791
2026-08-18,ATHERENERG,10,52.2645,1485.2,15.83,63.38,109.7,3.6145
2026-08-18,AEGISLOG,11,51.443,1287.2,-4.59,81.31,83.85,3.1213
2026-08-18,SONACOMS,12,51.0322,805.1,14.22,36.78,52.5,2.0281
2026-08-18,BHEL,13,50.4806,435.95,3.31,6.75,70.46,1.5949
2026-08-18,HSCL,14,50.2442,787.4,6.18,35.43,74.84,2.3178
2026-08-18,HONASA,15,48.8739,481.65,3.15,35.01,59.78,2.0039
2026-08-18,SYRMA,16,46.2684,1467.9,8.01,46.21,68.18,2.6453
2026-08-18,EXIDEIND,17,46.2029,475.7,9.31,40.1,41.24,1.9619
2026-08-18,KALYANKJIL,18,45.2946,610.0,6.2,77.56,45.92,2.8628
2026-08-18,IIFL,19,44.931,631.15,11.29,36.97,20.68,1.5344
2026-08-18,TITAN,20,42.6857,5056.2,9.3,23.26,18.25,1.1905
2026-08-18,BOSCHLTD,21,42.0509,47100.0,14.57,26.85,28.79,1.6698
2026-08-18,OFSS,22,42.018,11828.0,1.26,22.62,74.87,2.3501
2026-08-18,RKFORGE,23,41.5827,755.0,32.86,35.33,32.15,2.4132
2026-08-18,KAJARIACER,24,41.1542,1251.6,0.98,18.78,33.16,1.2857
2026-08-18,APARINDS,25,40.6877,16524.0,19.43,30.36,73.74,3.0358
2026-08-18,NETWEB,26,39.5865,5212.4,22.81,35.68,68.29,3.2025
2026-08-18,ABB,27,38.8919,7660.0,2.05,15.97,32.51,1.2995
2026-08-18,UNITDSPR,28,35.8975,1545.0,12.3,20.27,10.17,1.1905
2026-08-18,JINDALSAW,29,35.6632,267.1,-0.35,19.42,39.19,1.6335
2026-08-18,LLOYDSME,30,35.4946,1942.0,4.11,17.35,63.14,2.3833
2026-08-18,FEDERALBNK,31,35.2482,354.1,1.46,22.15,22.82,1.3172
2026-08-18,MINDACORP,32,35.0557,720.05,5.43,38.42,20.99,1.8495
2026-08-18,ADANIENT,33,34.847,3007.3,-4.85,11.18,40.75,1.3511
2026-08-18,HEG,34,34.531,701.0,15.21,18.51,31.77,1.8966
2026-08-18,TVSMOTOR,35,33.4053,4385.9,21.22,30.46,13.49,1.9508
2026-08-18,PAYTM,36,33.2151,1580.2,17.23,36.99,40.3,2.8456
2026-08-18,DIXON,37,32.8076,14025.0,-2.12,27.53,22.84,1.4709
2026-08-18,HAL,38,32.6087,5059.0,12.4,16.93,20.1,1.5159
2026-08-18,SAREGAMA,39,32.3435,527.3,7.71,33.73,48.68,2.7865
2026-08-18,NAUKRI,40,31.411,1343.0,11.27,43.84,16.85,2.2911
2026-08-18,RBLBANK,41,31.3569,381.5,3.64,16.13,21.57,1.3186
2026-08-18,MOTHERSON,42,31.203,168.3,17.16,27.99,26.79,2.3057
2026-08-18,FINCABLES,43,31.1462,1320.85,29.84,27.04,62.91,3.846
2026-08-18,NYKAA,44,30.8582,327.05,1.24,19.67,20.7,1.3484
2026-08-18,FLUOROCHEM,45,30.7467,4707.5,13.57,25.51,38.54,2.5244
2026-08-18,SOLARINDS,46,30.3516,19969.0,8.53,10.23,49.12,2.2364
2026-08-18,COFORGE,47,30.3104,1806.0,19.73,28.79,32.62,2.6769
2026-08-18,PNBHOUSING,48,30.1639,1150.8,4.64,8.48,37.65,1.6831
2026-08-18,CARTRADE,49,29.9387,2796.9,3.61,53.32,44.36,3.3835
2026-08-18,SIEMENS,50,29.4296,3943.0,7.77,6.67,26.52,1.3918
2026-08-18,KIRLOSENG,51,29.2414,2100.1,-12.35,26.49,57.08,2.4353
2026-08-18,EMMVEE,52,28.4948,321.5,-12.0,23.58,55.12,2.3408
2026-08-18,IFCI,53,28.0816,78.93,9.37,28.53,25.54,2.2592
2026-08-18,REDINGTON,54,27.8612,332.8,21.0,48.45,26.66,3.4496
2026-08-18,FIVESTAR,55,27.4985,550.2,-0.41,21.35,27.29,1.7539
2026-08-18,JSWINFRA,56,27.4927,335.4,-1.97,27.58,30.28,2.0326
2026-08-18,ANANTRAJ,57,27.2668,629.95,9.76,30.57,14.78,2.021
2026-08-18,BAJAJ-AUTO,58,27.0183,11700.0,13.25,14.65,18.9,1.7321
2026-08-18,ADANIPOWER,59,26.8887,203.56,-5.08,-7.57,45.5,1.2218
2026-08-18,CRAFTSMAN,60,26.7219,10251.0,12.64,20.09,26.26,2.2074
2026-08-18,TEJASNET,61,26.7007,522.85,-2.98,12.1,59.09,2.5548
2026-08-18,DEEPAKFERT,62,26.2281,1502.7,-5.73,14.03,45.78,2.062
2026-08-18,SUMICHEM,63,26.0797,559.8,3.95,21.5,37.53,2.4145
2026-08-18,KPIL,64,26.0023,1404.2,7.19,12.93,28.02,1.8513
2026-08-18,ETERNAL,65,25.9837,318.0,10.96,30.68,11.5,2.0451
2026-08-18,AEGISVOPAK,66,25.3734,269.1,-0.06,35.16,26.33,2.4211
2026-08-18,CREDITACC,67,25.2031,1549.4,3.63,18.27,22.21,1.7505
2026-08-18,TBOTEK,68,25.2026,1633.3,12.36,38.64,10.96,2.4584
2026-08-18,ENDURANCE,69,25.1939,2978.2,8.97,16.69,19.89,1.8078
2026-08-18,TATATECH,70,25.1178,841.65,11.03,24.79,40.69,3.0458
2026-08-18,GABRIEL,71,25.1176,1459.0,7.03,33.21,44.1,3.3575
2026-08-18,CHENNPETRO,72,24.9656,1382.4,15.14,36.57,57.27,4.3654
2026-08-18,ZENTEC,73,24.848,1857.2,2.63,18.71,37.88,2.3831
2026-08-18,POLYCAB,74,24.4631,9370.0,5.73,1.86,23.49,1.2706
2026-08-18,LODHA,75,24.331,1254.0,5.49,42.5,16.8,2.6629
2026-08-18,DATAPATTNS,76,24.1836,4528.7,10.84,18.12,63.56,3.8257
2026-08-18,OBEROIRLTY,77,24.1437,1931.0,1.91,18.71,23.26,1.8174
2026-08-18,POWERINDIA,78,24.0797,35450.0,10.52,-0.21,58.13,2.8423
2026-08-18,PIDILITIND,79,23.8674,1669.0,6.57,14.66,12.82,1.4268
2026-08-18,IDFCFIRSTB,80,23.6693,85.05,5.85,24.69,4.3,1.4721
2026-08-18,THELEELA,81,23.5194,510.05,5.11,25.27,12.67,1.8305
2026-08-18,CARBORUNIV,82,23.5185,1122.7,5.94,6.0,36.0,2.0383
2026-08-18,TRAVELFOOD,83,23.2337,1364.9,4.96,28.75,12.37,1.9832
2026-08-18,CHOICEIN,84,23.0956,804.35,-0.28,22.06,3.6,1.0988
2026-08-18,BALRAMCHIN,85,22.1809,655.75,8.49,23.55,40.75,3.2815
2026-08-18,ACUTAAS,86,21.3337,3235.6,-9.72,12.09,54.56,2.669
2026-08-18,EICHERMOT,87,21.3126,8050.0,6.43,17.53,-0.19,1.1154
2026-08-18,KPRMILL,88,21.2994,1110.0,-1.92,16.03,23.64,1.7723
2026-08-18,ELGIEQUIP,89,21.1237,624.2,7.31,10.43,22.5,1.9048
2026-08-18,STARHEALTH,90,21.0177,585.15,-2.94,13.16,21.75,1.5211
2026-08-18,BAJAJHLDNG,91,20.7767,11475.0,10.16,11.27,3.94,1.2208
2026-08-18,OLECTRA,92,19.8184,1320.1,-1.98,8.13,29.31,1.7896
2026-08-18,PTCIL,93,19.4443,19050.0,8.53,17.44,2.0,1.4383
2026-08-18,HCLTECH,94,19.4249,1360.0,14.54,15.31,-7.87,1.1317
2026-08-18,ENGINERSIN,95,19.3561,243.68,5.21,-0.54,34.7,2.0343
2026-08-18,DEVYANI,96,19.3446,143.65,28.26,23.6,8.81,3.1363
2026-08-18,KEI,97,19.3213,5700.0,12.3,12.15,24.15,2.5156
2026-08-18,ACE,98,19.2207,1085.6,8.16,23.09,20.0,2.6662
2026-08-18,HEROMOTOCO,99,19.1364,5790.0,18.21,15.63,0.99,1.8202
2026-08-18,CHOLAFIN,100,18.9447,1894.4,5.89,25.34,9.39,2.1439
2026-08-18,USHAMART,101,18.9421,498.05,0.63,6.99,21.8,1.5532
